id,text,label,label_txt
3UQ1LLR26AEVJO75XFRDTRQ57GNALM,I want to visit this beautiful museum 😢 it was museum not just another church #NotreDameCathedralFire,4,['sad']
3U18MJKL1US9037OT63JCEKICEDCNX,Just watched #GameofThrones and oh... My.... Fucking.... God!! Arya is a beast! https://t.co/68qOfaD0SJ,5,['surprised']
3BAKUKE49HIASYPI6GVG42619E7R16,Such heavy handedness by the Maduro Junta is unacceptable and the people of #Venezuela must remain strong and push the usurper out! https://t.co/m7wJTNBntr,1,['disgusted']
38F60IALAGNN1OHSEMWBQCO9S71T0L,Another beautiful Sunday evening to kick fascism butts💜 ...#SpainElection #votadhermanas  #EleccionesGenerales28A #28A  #FelizDomingo,3,['happy']
3BA7SXOG1JWS3Y93514VJCT9NKFR8S,"To conclude, it seems to me that the phenomenon of #GretaThunberg is, at least in part, driven by a kind of frustrated Demetrianism manifesting from the collective psyche of the Swedes. It does not surprise me in the least that this started in Sweden.",1,['disgusted']
31D0ZWOD0A5IMSIJ8M5UV7YH4IDA0E,"USER USER USER ""..that’s what USER wants."". Good to see you've given up the pretence that this is about the #Venezuelan people.  Now about the make up of those pro opposition demonstrators, maybe not so representative of #Venezuela... https://t.co/EPxRboaHno",1,['disgusted']
30F94FBDNRQOLBK2C2T0ATKSJBXBTO,Had to be Suárez! Great cross to him. #BARLIV #ChampionsLeague,5,['surprised']
3JMQI2OLFZBJ5VD2T2YUWK20XEKND3,WOW!  Unbelievable.  I thought the other desecrated churches in France were merely vandalized - not torched. 😳 That’s a pattern. #NotreDameCathedralFire #NotreDameFire https://t.co/IzXQLTt599,5,['surprised']
31SIZS5W59LY929ZRVLV53E9HQYRQ0,"USER that's gun fire!!! The people of Venezuela fighting your ""friend"" and his socialist dictatorship!! #Venezuela #VenezuelaLibre #Venezuelan #labour #Socialism https://t.co/t0CTBU5u9n",0,['angry']
3XQ4XW3OD9ITIY7R49VZZVL2NM72SP,USER USER All #GretaThunberg wants to say with #Fridays4Future to #Trump and other idiots:  Understand that we don't have 5 x #PlanetEarth  Stop using #FossilFuels as if they were unlimited  Use #GreenEnergy  #ClimateEmergency is real  #GreenNewDeal is important  DON'T BE A BABY!,0,['angry']
3XQ4XW3OD9ITIY7R49VZZVL2NM52SN,"#WorldBookDay  #TuesdayThoughts  🆓🆓🆓🆓🆓 📘📘📘📘📘 A precios spritual knowledge. Which You Have Never Read Before To Get This Miraculous Book For Free.      comments-             Name , Add.,Mob.-7696801825 https://t.co/EGMJjCaMc9",1,['disgusted']
3N2YPY1GI641560BROV5CJEYJTPVEN,Happy World Book Day! 🌎📚 My current read—and current situation 😉 USER #literacymatters #WorldBookDay USER https://t.co/slQEYZJliM,3,['happy']
3KA7IJSNW6BQTJRVVLKG5JJVU8CPBX,"Just so you know Joanna, kids are the ones who are scaring adults, not otherwise. The thing that scares them in the first place is our cruel reality. Teachers and activists should be behind them.  #ActOnClimate  #ClimateAction  #GretaThunberg https://t.co/AA16vCNKGZ",1,['disgusted']
3LVTFB9DE5O7KC0LBKRJ6Z02FHOGQU,Tragic scenes in #Venezuela  - the state always ends up eating it's own. #StaySafe https://t.co/poPt9Bv3nk,4,['sad']
3V7ICJJAZAM44Q5CX1SS2L803CFB4R,Happy  #WorldBookDay. Celebrate by purchasing the USER https://t.co/YSjvdDhMVT,3,['happy']
372AGES0I4BIIZABD9GNZBA2ETPRX1,Game of Thrones. Just. Wow. Fucking beautiful. Haven’t been that stressed since....   I have never been that stressed.    Fucking tremendous.   #gameofthrones https://t.co/i37JVOwBzl,3,['happy']
3OND0WXMHWLWN55RMZE1XINPBEEHEJ,It's #WorldBookDay! What is your favourite book? :) Check live results here &gt;&gt;https://t.co/DI9JXWmnhF https://t.co/WK0z81GWPV,3,['happy']
3MZ3TAMYTLTLS4LGENGMW1NNQGLIRS,Great interview with Sir David King (former gov cheif science advisor) on climate change policy and #extinctionrebellion #GretaThunberg https://t.co/pcot2XHPE3,3,['happy']
3XT3KXP24Z4S6LNWMZDOL6WRUT5I6S,"Happy #WorldBookDay or as Donald Trump likes to call it: ""what's a book?""",1,['disgusted']
33N1S8XHHMRJUPB9GXPTQ580IVSZ19,So pleased for Luis Saurez. Said no-one. Ever #BARvsLIV #ChampionsLeague,1,['disgusted']
3GVPRXWRPH0BAL1159IGRKWNP4S7IJ,"Theons character has such a great arc, always ran from death until the end. Hero #GameofThrones",3,['happy']
3TCFMTM8HEUTOE8XRQGF3UYTXMR121,USER_Medieval loved your story on construction guys. People that mostly love what they do when a job well done. The best day is when the job is done and everyone has all there fingers and toes. Out of sight but not out of mind. #NotreDameCathedralFire,3,['happy']
3UYRNV2KIT57O0HBCUNEASOZMNPN8Z,It's #WorldBookDay. How long was the last time i read a nice book? Maybe 4 years. Recommend me a few books to read.,3,['happy']
3XABXM4AJ1BSRXU3SMFVEMJ4RYDQ8Q,USER Is holding on for dear life.  Loving it.  #ChampionsLeague #BarcelonaLiverpool #BarcaLiverpool,3,['happy']
3QO7EE372OTBTVSAVYZ55O95Z4XQBO,Our newest team member can’t get enough of USER’s fantasy fiction. What’s your favourite book? #WorldBookDay #book #reading #story https://t.co/SCOTKX2tsy,3,['happy']
3QD8LUVX4X4TDCCDG23KWA56MBX5XY,One weird rumor even mentioned posters of the cheerful King of #Bahrain.... whom I never knew was beloved in #Venezuela.     https://t.co/us9solYrb3,5,['surprised']
3OID399FXGD7H30LVEFHOFTRVN0FDQ,#WorldBookDay: Ten memorable scenes from Hindi cinema where books play a starring role https://t.co/l2BPyuMDhj https://t.co/OL6DcZgFeS,1,['disgusted']
30Z7M1Q8UYQ04HNM3QI9OM4ZNGR8A1,Read a book and then share it with a friend  -  #WorldBookDay https://t.co/w6KLSHLteH  #Photography #Content #Context #Photo #Pic #Announcement  #TuesdayThoughts #TuesdayMotivation,3,['happy']
36KM3FWE3RI03QKL1JTALGWR3A970M,“I love it when you read to me And you You can read me anything.” - Peter Gabriel #WorldBookDay https://t.co/NAA19he3CT,3,['happy']
35XW21VSVGKZJKTZEFD4ERKBTMZLSY,Hala Barcà! #LaLiga Champs 8th time in 11 years. Legendary stuffs  #barcelona #fcbarcelona #lovebarca #barçafans https://t.co/ZDVOrQ17ez,3,['happy']
3MIVREZQVH4CMYW41BCY4RSVMY6QK8,here are my favorite books that made me feel &amp; experience new and deep emotions: the catcher in the the rye holding the man white nights  Giovanni’s room #WorldBookDay,3,['happy']
3OID399FXGD7H30LVEFHOFTRVN2DFQ,Wanting to put an end to humanity's destruction of the planet is apparently a naive notion of privileged left-wing liberals who don't understand the importance of money and the rational desire to get as much as you can whatever the cost #GretaThunberg #schoolstrike4climate https://t.co/u59z4joxK5,1,['disgusted']
3NRZ1LDP7WCMBHUB1Z0JR1QYLBWPZ1,"Given even just the last 20 years of history, if you think the freedom of Venezuela is why this is happening then you’re a dribbling moron #venezuela #HandsOffVenezeula",1,['disgusted']
3I01FDIL6MENG9O97J0A4WZ2MJWD25,What are your favorite books? Mine are A CHRISTMAS CAROL and LES MISERABLES. #WorldBookDay https://t.co/wbH2kQ6wYZ,3,['happy']
389A2A304OO6F7FHS01L12O54LX0C5,So the #NotreDameCathedralFire burned down and rich people are donating millions for the rebuilding! Why can't they spend millions to improve the lives of the poor instead? Why is it so easy to invest in a monument but so difficult to share with initiatives for the poor?,1,['disgusted']
3J9L0X0VDFSXPZ9Z9NKF67W1Z5BW9O,USER USER Make space for me on that bench. Hugs. And just begun Beast! All the best with it. #WorldBookDay #womenwriters,3,['happy']
3ZXV7Q5FJBUXCBU7VIK649B9ANPFCR,Oh my Goodness!!! Best player in the world!!!!!!!!!!! #Messi #ChampionsLeague,3,['happy']
3AJA9FLWSC4OPEG7NSGSFC94NSAIFX,USER USER USER USER USER USER USER USER USER_shanks USER USER USER thank you for the kind mention dear Allan #ClimateChangeIsReal #gretaThunberg #oneWorldBlue #StrongerTogether,3,['happy']
3ULIZ0H1VABLNBRK99ID1115HWM156,I just voted in the #SpainElection and hope all citizens do the same! Wishing luck for a smooth day &amp; my selected party wins! 😉 #EleccionesGenerales28A  #EleccionesGenerales,3,['happy']
3QHITW7OYOF6ALNIPKZ9ADPZHMAQAR,"What's with thePagan idols on the top of the #NotreDameCathedralFire #NotreDame. #Satanic ""symbolism will be their downfall.# #QAnon2019 The truth is sometimes offensive to those who do not see it. Gargoyles seem demonic. Denver Airport has one to.Take them down!  #Christian not https://t.co/tcMrHXfbT1",0,['angry']
3S4TINXCC0T88JFUGL71GJE5K3HOBG,"I dont watch #GameofThrones &amp; I watched the re-cap, prob why I dont watch it,   And never compare that garbage to helms deep again! Thanks!",1,['disgusted']
3FSEU3P2NR6YL3OZ4AAVATOEDC4RR5,Enjoyed listening to USER 's recap/review for today's episode! #GameOfThrones https://t.co/GErRQB2kV4,3,['happy']
37YYO3NWHDWQ9ZAX4GU5W3Q6DAXCCD,Life is open book ....study ;understand &amp; implement for joy &amp; peace &amp; prosperity  #WorldBookDay,3,['happy']
3IZVJEBJ6AQE1BC6M31AL1ZHQ67Z66,Happy #WorldBookDay! What are you currently #reading? #books #literature,3,['happy']
3I7KR83SNAJ6UZFIK91CIW26CY39K6,Looking through phone from before kick off last night. Wow 🤯👀🔊🔊🔊 USER #TOTAjax  #ChampionsLeague https://t.co/8qYP4y2s3q,5,['surprised']
3VDVA3ILIDLJ38G4Q5145YSU75W1GK,"Not only is this tit still speaking like a 4 yr old, he's just been tucked up 😂😂. Good old Trump values, just throw everything at it and see if that works. Perhaps you should stop building the wall? USER #TheWall #NotreDameCathedralFire https://t.co/s8ljjna42R",1,['disgusted']
3YD0MU1NC27W43I3TLQ3AM84CWJA7E,What happened with #NotreDameCathedralFire is a tragedy. What's happening with the fundraising shows a deeper issue with the callousness of the 1%. They care more for a building than they do for their fellow humans. How many people could be fed or clothed with €600m?,1,['disgusted']
3W3RSPVVGSXFYXL33K84TS2ZEJGULJ,"As Trump and his band of regime change cheerleaders escalate in #Venezuela, we remain very concerned about US belligerence towards #Iran as well. Urge your members of Congress to cosponsor legislation that would prevent an unconstitutional war with Iran! https://t.co/rFPiwHx6Ao",1,['disgusted']
3D0LPO3EAB54LR85QDLLOUC65CVYO1,New CNS video: Wealthy French business leaders pledge hundreds of millions to help rebuild #CathedraleNotreDame https://t.co/l8LOQ4ZOqP #NotreDameCathedralFire,3,['happy']
3GITHABACYRW2LFMWDED01BW0NX2NB,It’s #WorldBookDay y’all! What better way to feed your mind like Nipsey nourished his. #TheMarathonContinues #TheSeshhPodcast #TheSeshh https://t.co/WaRaHNDg9s,3,['happy']
3XDJY5RK5SRJ0PEIXS9N7B0OSXO4U3,USER Great news. Well done to everyone who has made this happen. #GretaThunberg #ExtinctionRebellion #ClimateEmergencyNOW,3,['happy']
3WRKFXQBOBDUP5X2SI8G4XGKT3XIYR,Am I the only one who thinks what is happening in #venezuela is a major #wagthedog situation?  U.S. on one side Russia on the other.  Prince with his mercenaries.  This seems to be a distraction that will potentially cost American lives and tax payer $.,1,['disgusted']
3XQ4XW3OD9ITIY7R49VZZVL2NM6S2E,USER Once again progressive thinking and courage to question old and failed structures is being initiated by socialists around the globe. All of which started with honest concerns of a pure and brilliantly focused mind of a young girl in #Sweden. #GretaThunberg is making us proud. 💚,3,['happy']
3V0TR1NRVA8ZLG0KRNSW7AOULUW4AR,Growing recognition that we face a #ClimateEmergency thanks to voices of #GretaThunberg #DavidAttenborough #ExtinctionRebelion Now we need more policy action &amp; commitment ⁦USER⁩ for 100% #renewables by 2030. Developers are ready to invest https://t.co/3DMpNh0mTE,3,['happy']
311HQEI8RSMX5BQB5D62RFZDLHRZ75,Really disappointing to see this...  What an arsehole  #BARLIV #ChampionsLeague #UCL https://t.co/84dYLxDW0b,1,['disgusted']
3EQPA8A3742QP6RD6MVZU54MCCPZJA,"USER USER all because of criminal leadership -   Venezuela is oil rich,  resource rich, a  Caribbean ocean front country  -  #venezuela  should be one of the strongest economies in the region",1,['disgusted']
3X7837UUAD4O1W724HYOX7BR78U6JS,"While the like of  USER , USER, USER are bombarding us with fake news about #Maduro of #Venezuela and refusing to show #Macron &amp; #EU massacring Civilians in #France on weekly basis. 👇 https://t.co/ARS13akxIS",1,['disgusted']
3TRB893CSJGXEUV6FLID68J7AR07GR,When Bran told Theon “...you’re home” I cried 😢 #gameofthrones,4,['sad']
37Y5RYYI0PBUJEAOSYGSPLFY0V6SXO,"Books will never leave you, cheat you or misguide you! Make the best out of them. Reading good books will bring the best spiritual esence out of you! It doesnt only defines a subject, but clarify the intensity and significance of things. A reader lives 1 extra life. #WorldBookDay https://t.co/Rl24pNLDbi",3,['happy']
329E6HTMSW8KFXQ23002RJZKC6T3KJ,"How the night went for me, my predictions and strong faith in #Barca. This is a victory for all the fans and we will finish it completely next week. #Messi #terstegen .USER did you see that!!!!!!! #BarçaLFC #BARLIV #WeColorFootball #ChampionsLeague https://t.co/fWv5foHrz4 https://t.co/gxFyyzs8tP",3,['happy']
37PGLWGSJTCZ508LO37PVP19VOOIKW,"USER Absolutely wrong! #Guaido won the election. He's the rightly elected President. Shame on you, Jim Sciutto.  #Maduro #Venezuela",0,['angry']
3EPG8DX9LKWO43AMUBT32XJ3KCOP5U,Enjoy the magical design of the Zhongshuge bookstore in Chongqing! The bookstore has incorporated the rolling terrain of the mountain city into its design. #WorldBookDay https://t.co/BZVd4Q9x1v,3,['happy']
31JUPBOORNAH00EQ0H7ZX0KAHSO8LH,#prayforvenezuela #Venezuela #caracas #military #coup #venezuelans #government #unrest #riots #violence #clash 🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪 Please keep the people of Venezuela in your thoughts and prayers at this crucial time in the country’s history https://t.co/Imr4oP5UVQ https://t.co/hCgkK1vcCQ,4,['sad']
3I4E7AFQ2K5U3UIE0U6H8H35RG5TJQ,What a freakin free kick #BarçaLFC  #ChampionsLeague  #GOAT #Messi,1,['disgusted']
3T2HW4QDUVDOB13USWKEUDPY7PW9CV,90 mins of trying to see what the hell’s happening in #gameofthrones https://t.co/nnmcFWbkW1,0,['angry']
3JYPJ2TAYIEG603B0N6CO9AG964FP5,By this stage in Barcelona we already had chances better then Liverpool have done and we are/were SHIT #mufc #ChampionsLeague #NouCamp 🤣,1,['disgusted']
3UUSLRKAUL9U2ALFDVH50NGAXZI7DF,"""Not a temple, just a stadium"". Thank you and hope you enjoyed your time, Jürgen 🙂  #BarcaVsLiverpool  #Messi600  #ChampionsLeague",3,['happy']
3OREP8RUT2HKG6YWS2UTBA53THNGBI,"USER USER The world needs to respect democracy. Terrorism is a consequence of repression in countries that have natural resources. The decision only belongs to the people of those territories. In the world of the future, one must respect the democratic process #Venezuela",4,['sad']
3B286OTISENPOYJ5UUF0DCDD3RJAJL,"I know my pics of Notre Dame can't do its beauty justice, but I'm posting to mourn with the collective over an impossible loss. #NotreDameCathedralFire https://t.co/JKR7gu8Fa2",4,['sad']
3FBEFUUYRKBD034YABLB4888HL26AE,"Worried that #GretaThunberg is being used by British MPs to gain a political advantage over each other, as opposed to presenting genuine support for her cause.",2,['scared']
3PCPFX4U40W16C4Q00L1OE0QE2QQF7,Still crying out of sheer joy after seeing god at work. Pure class!  #BarçaLFC #ForçaBarça #Messi USER USER #ChampionsLeague USER #Freekick https://t.co/GmdXahe3mq,3,['happy']
3KQC8JMJGCYTD7PUXFX5ERJSKPQH3U,"I don't think disappointed people from last night's #GameofThrones episode totally got it:  It""s normal that many of our favorites survived.  (A thread)",3,['happy']
3XJOUITW8UXBPHMRVKQQ5IFR5BVQTC,Why we wept for Notre Dame https://t.co/8k4jDLHtxx #NotreDame #NotreDameCathedralFire #history,4,['sad']
31JUPBOORNAH00EQ0H7ZX0KAHSOL8U,"He's threatening #Cuba for, like #Venezuela, being one of the only remaining countries in Latin America that has yet to bow down to the US Empire. #NoSanctionsNoWar #HandsOffVenezuela https://t.co/LUAwzRGNfp",0,['angry']
3HRWUH63QU8O1IY9EWGBY8E8KXM5ND,"Architecture, history, heritage and beauty mean nothing to a clickbait merchant from a third-rate media outlet. Imagine my shock. #NotreDame #NotreDameCathedralFire https://t.co/KaXb1Y9dV6",1,['disgusted']
3UEDKCTP9VW2GGRP5C3S40B0H8F7KS,"A lot of punishment for the GREAT, GREAT game that the team has done. Proud of me, our LiverpoolFC #BarçaLFC  #LFC  #ChampionsLeague",3,['happy']
3SMIWMMK61BV9RX27YF623JFCQNUWF,FUCK YEAH THATS MY GIRL #GameofThrones,3,['happy']
32PT7WK7DMLC1RKSBJEFN64USXW3D6,The greatest of all time ready to hoist another champions league trophy. The god of football.   #BarçaLFC #BARLIV #ChampionsLeague,3,['happy']
3DQYSJDTYLHT9V56R3WN04BJZ4YEXA,#WorldBookDay Wondering why the cost of health care is so high? READ! https://t.co/9kA8TOttJx,1,['disgusted']
33P2GD6NRNYZ95X1ILP4VD0UVBAKH6,"This #WorldBookDay, we celebrate the essential role that books play in improving #QualityEducation around the globe! Did you know that the USER_UNESCO has one of the most diverse collection of historical #textbooks in the world? https://t.co/3wR2XhQSLZ",3,['happy']
3L4YG5VW9NYAJJMP48KR0FQ6JAKDDD,"What a great #WorldBookDay challenge from USER' #ClassroomChampions to their athlete mentor USER!  Teachers, a great idea for May or June!  #TeacherTalkTuesday https://t.co/GWSI19pvZa",3,['happy']
39HYCOOPKORDNDS2H1JUJ5D0SOFMD7,Campeons Champions We are the Champions #BarçaLevante  #BarcelonaFc #LaLiga  #Messi,3,['happy']
3UQVX1UPFSNTHPNFV7CFPPFJSUM02Y,"On #WorldBookDay, we're bringing back one of our all-time favorite images: ""The power of one book."" https://t.co/T5hZmg8hDX",5,['surprised']
32W3UF2EZORNEVXIB1OND5EILXH4CT,Come on USER about time you told us about your secret Swedish love child USER #GretaThunberg #ChrisFroome #climatechange #ExtinctionRebellion https://t.co/n5tWDxZC2P,3,['happy']
3ZTE0JGGCEYRIO70UL3WR3KN2OFCO9,Happy #WorldBookDay 📚💕 Let's mad read like there's no tomorrow. 😊 https://t.co/L7OjnMvamW,3,['happy']
3S4TINXCC0T88JFUGL71GJE5K3DOBC,"A must read if you're as fascinated/heartbroken by  the #NotreDameCathedralFire and the challenges of a re-build as I am,  One of America's top architectural critics provides spot-on analysis.  USER USER USER https://t.co/GSlUJwASj0",5,['surprised']
31SIZS5W59LY929ZRVLV53E9HQYQRZ,"Very sad to see, as #NotreDameCathedralFire The French people knelt and began to sing. https://t.co/yBLHQbqHbD",4,['sad']
3SD15I2WD20DGI5D1W61H0U2BB863G,"""Once you learn to read, you will be forever free."" -Frederick Douglas #WorldBookDay https://t.co/ZnlJMUPpo7",3,['happy']
378G7J1SJL4EKV0GHY01YLXCQ2QWEX,excellent thread of  up todate activity in  #Venezuela https://t.co/g5FAzJ0CiS,3,['happy']
307L9TDWJYYLN3B50DSIJBGO61Y3NO,USER See what am saying. It’s over bro! Klopp got it all wrong tonight. #BarcaLiverpool #ChampionsLeague,1,['disgusted']
31J7RYECZLWZP0U51WYKIQX23ML1LT,Messi just loves demolishing English teams! #ChampionsLeague,3,['happy']
3HY86PZXPYOLJUKDKABG5V7IUPHE1G,USER Horrific situation in #Venezuela!  Maduro MUST GO NOW!!! https://t.co/CyJfNN7md5,1,['disgusted']
3CESM1J3EI9A7G71BGH3MX5Z9426WM,Just be sure to rebuild the priests office as far away from where little boys hang out... #NotreDame #NotreDameCathedralFire,1,['disgusted']
32PT7WK7DMLC1RKSBJEFN64USXY3D8,Bran chillin under the tree playing Raven Simulator waiting for the Night King to pull up on him  #GameofThrones #GoT #BattleOfWinterfell https://t.co/sAqO7zOTo8,3,['happy']
3XABXM4AJ1BSRXU3SMFVEMJ4RYA8Q5,How #Luxy lowers the pain of #NotreDame 👇🏼👇🏼👇🏼 ⛪️❤️💏  https://t.co/FlQqBlMB5u   #NotreDameCathedralFire #NotreDameDeParis #NotreDameFire #DatingAround #DatingInRealLife #datinguncovered #datingapp,4,['sad']
366FYU4PTGVNPV6ZSKHYAA3H3VHKEP,"#NotreDameCathedralFire has deeply moved France &amp; other countries all around the 🌍. In these times when our empathy awakens our generosity, we must be careful. Disasters and humanitarian crisis are often subject to false appeals for donations. https://t.co/eIV0WGgUWk",2,['scared']
3GKAWYFRAPZJ8GPF9HBM097VXTPPD5,Oh my fucking god !!! 😱 what an episode!! How they going to top that #GameOfThrones,3,['happy']
31JUPBOORNAH00EQ0H7ZX0KAHSPL8V,I have read 39 of 75 books for the 2019 Reading Challenge! https://t.co/U5DHgiohf4 #GoodreadsChallenge #WorldBookDay,3,['happy']
3K2CEDRACB7K42OZ3RJ9O9VMVA2TMW,We’re remembering #JohnSingleton today on #LADaily. We also have USER here talking #Endgame + #One100Awards / #SolutionsProject. Also USER is here talking #TheBoldType! AND we’re playing #YouKnowNothing USER + recapping #GameofThrones! https://t.co/i0Gb5MgOCy,3,['happy']
3W3RSPVVGSXFYXL33K84TS2ZEJILUC,Having an awesome day with USER 🙌🏼💯💯💯 #UCL #ChampionsLeague https://t.co/0hPOLzy9VV,3,['happy']
322ZSN9Z5GQ40CZTXNJD2FEM9JFT4Z,"Beloved books 📚. The gateway to history, discovery, cultures, other worlds and perspectives. From these early favourites to the shelves and stacks that are never more than a reach away, thank you. #WorldBookDay https://t.co/ShMANqxkgD",3,['happy']
3ICOHX7ENCHLC5ZVOR7GRQO8PXCE0E,"Only a few have had an impact on me more than ever. Out of those there are two. Annual re-reads and broken down spines later, a book will always be something inexplicably beautiful. Happy Reading everyone!  🤗💜📚 #WorldBookDay  https://t.co/df8zF95K7w https://t.co/vH5Dv3Xw7W",3,['happy']
3PUV2Q8SV4AH4MO5QCTL5P26GP6DB4,So how long until fake #GoFundMe accounts to raise money for #NotreDameCathedralFire start popping up?   Or have they already?,0,['angry']
38O9DZ0A62TOV09UXWSWYQPA5XA263,"Messi is the Best!   I repeat, Messi is the Best!!  A Goat 🐏 &amp; a King👑  #BarcaLiverpool  #ChampionsLeague  #600Goals https://t.co/DWj2o38Qzo",3,['happy']
3ZVPAMTJWN97WDFLOZGJBPA7B3PGRU,Notre Dame Cathedral will rise again. Happy Easter to all!  #DonaldJTrumpJr #EricTrump #Drudge_Report #TuckerCarlson #clydelewis #NotreDameCathedralFire #NotreDameFire gifts-https://t.co/UhrCej8W5J https://t.co/CpKE19Nmgr,3,['happy']
3ACRLU860NKMWS25M745B7KRG18EBZ,"Forget about the abomination that is the new Sonic, happy Deadweight Day! #VENEZUELA",1,['disgusted']
388CL5C1RJTATBFJ3L15ADD9KBHLHC,#GretaThunberg #climate #Extinction Rebellion rushes activists' handbook This Is Not a Drill into print https://t.co/3AhqnUuk8I,1,['disgusted']
3B286OTISENPOYJ5UUF0DCDD3RKJAV,"A Piece of the Sun: The Quest for Fusion Energy by #DanielClery is such a pleasure to read! From the historical to the scientific aspects, this book is a great introduction to #FusionEnergy and #NuclearPower. #highlyrecommended #WorldBookDay",3,['happy']
37Y5RYYI0PBUJEAOSYGSPLFY0V4SXM,I pray they can rebuild and make the Notre Dame Cathedral Great Again just as quickly and precisely as you Sir have Made America Great Again!   #MAGA #KAG #NotreDameCathedralFire #TRUMP2020 https://t.co/Q2A6AVUX0z,3,['happy']
3TL87MO8CMVQFFOD8VD57S1W4W1LFB,"I do not care if you view CNN as faker than a $6 Bill. No one should cheer the fact that Venezuela's regime just blocked it from broadcasting, This is the act of a tyrannical government that just mowed down protesters. #Venezuela https://t.co/gRNkFbK6Oo",0,['angry']
3M0556243SQG3FRYK8TKKK5L9R1NFF,"God bless the people of #Venezuela right now, and opposition leader Juan Guaido. #VenezuelaLibre",3,['happy']
3G5RUKN2EC97250LHMTSAOJA6T6N9N,"USER This #coup will fail also, the #Venezuela people and thier security forces will not roll over to #US aggression.",4,['sad']
34R0BODSP15K7CLWLXDS8LKZ65O5ER,"Heading home to catch the big game against Barca, roughly a three hours commute. Champions League Semifinals can't get bigger nor better than this! Come on you Reds 💪  #LFC #LFCFamily #YNWA USER  #BarçaLFC #BARLIV #ChampionsLeague",3,['happy']
3VI0PC2ZAYQFLMIVLHZJ5G5X361OXL,"So if you’re legally in the system and you’re still homeless, I’m sorry but nobody is going to hand you “free cash.” This is a sub to all of you “crying out for humanity.”  #NotreDameCathedralFire",1,['disgusted']
3L2OEKSTW9G10ZLPJWWPR8M6Q7RY8Y,Happy birthday USER_Cake!!! And happy #podcast release day! Ep298 is here &amp; we have some great discussion on the show #TheRiseOfSkywalker #StarWars #TigerWoods #GoT #996Culture #BlackHole #MovieRatings #NotreDameCathedralFire #storytime #nowlistening https://t.co/pvzxXanq6C,3,['happy']
3S4TINXCC0T88JFUGL71GJE5K3EBO0,Amazing to me that non-Venezuelans are telling actual Venezuelans that they are wrong about what is going on in their own country.  #Venezuela,1,['disgusted']
33P2GD6NRNYZ95X1ILP4VD0UVB9KH5,Our Minister of Global Affairs is making her position clear. We must defend the people who are attacking the elected leader of another country?  What about the safety of all Venezuelans from the profiteering and violence by foreign nations in #Venezuela?  #Oil #HandsOffVenezuela https://t.co/XT2uEbyJfM,2,['scared']
3WUVMVA7OB9FODO9CGIM1613MPYZAX,More #ChampionsLeague action kicking off at 8pm.   #Barcelona vs. #Liverpool  It could be epic!  It’ll definitely be #Football  #Brighton https://t.co/Iy658e4U6n,3,['happy']
37G6BXQPLQR90Y4U5P1V6WFQ21DQER,Messi &amp; #Barca conquer #LaLiga title again  &amp;  take a step towards achieving the 'Treble'!!  #Barca #LaLiga Champions! #BarcaLevante #Messi https://t.co/XDOUwbDToO,3,['happy']
3DWGDA5POFA2L56ZF00Q5ZV4UKNV16,Samwell Tarly spent a lot of time crying......  #GameofThrones #BattleOfWinterfell,1,['disgusted']
3QHITW7OYOF6ALNIPKZ9ADPZHMDQAU,The night is dark and full of terrors #BarcaLIV #BARLIV #ChampionsLeague #LionelMessi https://t.co/wEvjmJGiSG,2,['scared']
3909MD9T2ZNC99ELR9Q1UXBCVZZFEH,#NotreDameCathedralFire: Paris blaze inspires help for US black churches They will rise like phoenixes.  https://t.co/EtKQ27PPBB,3,['happy']
36MUZ9VAE68FBP0P03VB6X8RJMMDE7,600 and one of his best … Magic from Messi #barcalfc #ChampionsLeague #Messi,3,['happy']
3BA7SXOG1JWS3Y93514VJCT9NKD8R7,"I bet trump is happy that he finally gets to join the long list of American War Criminals, such an honor to know we are the terrorists  #Venezuela #HandsOffVenezuela",1,['disgusted']
3SNR5F7R92ZWJ0GBSHWMXUO4BRRIEB,So gratified to see a worldwide response to the #NotreDameCathedralFire and a pledge to rebuild. Being in the presence of this sacred and historic place was humbling and inspiring. https://t.co/kq4ALAZJSN,3,['happy']
3A3KKYU7P3NCWJSTYWOKBT2LZ4JMWE,I don’t give a shit what #Suarez did for #LFC. Next week he deserves to get shit for the entire 90 minutes. What a wank.  #LiverpoolBarca #ChampionsLeague #Liverpool #YNWA #LFCFamily,0,['angry']
3SSN80MU8CUWVVXGNP7QYZOOJ1UXKD,"#fridaysforfuture is everywhere.  Here, today, from #valencia #spain We keep up the fight! Vamoss!!!  USER_valencia USER #fff #FridaysforFuture #youthforclimate #CambioClimatico #canviclimatic #GretaThunberg USER https://t.co/KMdVFppRP9",3,['happy']
3XEIP58NL0TWKWFD977CAKHEG1ZZLH,USER USER_id-  🏆 LA LIGA CHAMPIONS 2018-19! 8 leagues in 11 years. Making the extraordinary seem normal. 🖌🎨 #WeColorLaLiga  #ViscaBarça  #Champion #LaLiga https://t.co/Kjlg8kWTJ8,3,['happy']
3M4KL7H8KVTH6FRYESSIT7F5DRW16L,"Liverpool left the immersion on, locked themselves out of the house and then set off the alarm. Not our night. 😞 #ChampionsLeague",4,['sad']
