id,text,label,label_txt
ebf4bf05-ed48-4bd0-a165-e11dc242b089,"Para sentir pena no es necesario ser creyente. Un monumento histórico,un himno, una bandera se respeta. La insensibilidad y el desprecio que vi hoy es de no creer, las creencias de otros no deben ser juzgadas y a la vez uno no tiene q imponerle a otros lo q uno cree. #NotreDame",4,['triste']
8d2e9e85-cdce-419c-9ffc-abee3e1ab114,"Increíble capítulo de los mejores de la serie!!! Vaya estrés, agobio y me he comido tanto las uñas que creo q he llegado al codo!!!! Maravillosas las guerreras!! Lo han dado todo y algunas incluso su vida #juegodetronos8x03 #VivePoniente #GameOfThrones #Got #JuegodeTronos",5,['sorprendido']
46c62884-5a0e-4055-8d86-e12609c46ce2,"La fachada de la catedral de Notre Dame fue “salvada” y se podrá restaurar, pero el techo y algunas obras como vitrales sufrieron grandes afectaciones https://t.co/w9DeW1e4Y8 🕌 Checa toda la info ☝🏻 #NotreDame #Paris #Francia #MiEscaparate",4,['triste']
2003fe1a-de60-48a2-ae2b-2b78152fba1a,El momento es ahora ! Vamos que si se puede #Venezuela,3,['feliz']
8626a226-3e7b-463a-9a74-61d2d46757da,"Lamento profundamente lo ocurrido en París, muy triste tanta historia en llamas...187 años de Construccion,674 años de Historia, Un par de horas para perder. #NotreDame. La estructura podría salvarse vamos a ser optimistas. https://t.co/ZvaxMqROiz",4,['triste']
daa42348-005a-4dab-acf3-040e384f49a8,Unos de fiesta y otros de funeral #ElecccionesGenerales28A https://t.co/Q2mwa7ypLB,4,['triste']
03113955-ed93-4c14-949b-f87ef857b080,"Feliz #DiaDelLibro hazte un favor, que leer sea uno de tus pasatiempos favoritos. https://t.co/kA2RncP1X0",3,['feliz']
6e6c0284-639d-4d68-8410-ba8512ad9522,"Las gradas del #CampNou vacías con el título de liga sobre el césped, Dios le da mocos a quien no tiene pañuelos, con la pechá de llorar que me podría pegar yo...que pena! #LaLiga #BarcaLevante",4,['triste']
c7510cf9-9282-4fb0-b12d-620ad596b692,Ganó boca y ahora💙💛💙 #JuegodeTronos #GOT Qué más se puede pedir? 😊,3,['feliz']
98d78e40-3c1c-47d8-b4c2-d36f71a3adbb,"#Spoiler 🚨🚨, #GOTS8E3 El episodio 3 de #JuegoDeTronos es increíble, y un ejemplo de cómo desperdiciar el potencial de “pilotar” un dragón. Vaya tela ... Daenerys...🤦🏻‍♂️🤦🏻‍♂️",5,['sorprendido']
7bd63b43-5504-4bcf-bf46-58f5a50af1c3,"Sigo conmovido por la huelga de ayer de la juventud. +1.5 millones, más de 300 ciudades - el día de acción global climática más grande jamás. ""Los líderes mundiales están perdiendo la ventana para actuar, pero no vamos a quedarnos quietos viendo su inercia"" #GretaThunberg https://t.co/Dqc0jyeJ2h",5,['sorprendido']
76192b64-3836-4235-b12d-3fa3a2a30037,"Nominan a Greta Thunberg, de 16 años, al Nobel de la Paz #GretaThunberg tiene apenas 16 años y ya se ha convertido en la cara del movimiento estudiantil contra el #CambioClimático https://t.co/ND2YXTeNoz https://t.co/kMHHKe5tWH",3,['feliz']
9498f693-1831-47d8-be73-e9f0b8856e04,"Hace un año estabamos allí #CathédraleNotreDame (4 de abril de 2018), que tristeza... #NotreDame #incendio #Parìs #fuego #incendio #Francia https://t.co/D0fXRLHy1a",4,['triste']
1f8911f2-86fb-496e-be67-a7750464ae38,"Si no puedes evitar usar ""golpe de estado"" para describir lo de hoy, lo siento, pero no quiero hablar contigo del asunto. Hoy no es el día para entender ignorancias y diferenciarlas de malas intenciones. #Venezuela",0,['enojado']
55ee289f-f650-4315-99b8-9f5f94ca812b,"La ciudadanía española entendió perfectamente que las elecciones de ayer eran una emergencia nacional, como reclamaba USER . Por eso se movilizó masivamente, para encargar el gobierno al USER y poner al trío de Colón en su sitio. #ElecccionesGenerales28A",3,['feliz']
8bb397b7-501a-4e8a-9720-a0e52c428a2d, USER Triste pérdida para la historia de la Humanidad. Hermosa. #notredameparis #notredame #paris #francia https://t.co/7sWg4d2ZxR,4,['triste']
ec2ed8e0-8af5-4cab-af45-d35fce45a1fb,Acabo de escuchar que el USER ha defendido la ley contra la violencia de genero? #ElecccionesGenerales28A wtf? https://t.co/atKoNXTxeb,5,['sorprendido']
3ff9006d-f5a0-4f0a-848c-154a925ee37b,Han destruido un símbolo de la cada vez más débil fe cristiana en Europa... ¿Que será lo próximo? ¿la Catedral de Santiago?¿la Pilarica? #NotreDame #NotreDameFire #PrayForParis #PrayForNotreDame #Paris #France,4,['triste']
1c57da65-66ce-46b4-8afa-a5b0689603fa,#JuegodeTronos ha agotado todos los calificativos posibles. Ha dejado tantos momentos para la historia que no hay manera de medirla. Rotunda e irrepetible obra maestra.,3,['feliz']
a69670f5-8af4-4757-9d75-2a49c868b2da,Hay dembele hijo mío que malo eres!!#ChampionsLeague,0,['enojado']
ba99f8bf-e355-4fe3-bc0a-194eb1bda161,¡¡Han traído libros!! Sánchez y Rivera dando un poquito de vergüenza #DiaDelLibro #DebateAtresmedia https://t.co/5SUABlw9Pq,1,['desagradado']
56f22783-098d-4efa-9e9f-06a5385107ff,La cago messi que gol #ChampionsLeague,5,['sorprendido']
0f0ace02-2056-4e7c-b934-d7eced0eaa75,Eran padres y abuelos con actitud de arrepentimiento prometiendo a una niña que a partir de ahora se portarán bien.#GretaThunberg https://t.co/x4le6RRHPj,4,['triste']
5f44803c-b7d0-46ba-893d-f2305f973a96,Acabo de ver la noticia de #NotreDame y ¡ay! 😔😔😔😔😔 Fue de los lugares en los que más tiempo pasé mientras estuve en París. ¡Hermosísima por dentro y fuera! 😔😔😔,4,['triste']
b25c5500-396e-4812-9beb-fb6fe0e0c379,"Nunca habia sentido esto en cuanto a la politica. Estoy muy feliz, y con ganas de ir al trabajo y a donde sea y decir bien alto y claro lo que he votado y lo que pienso #ElecccionesGenerales28A",3,['feliz']
d93d2cd9-d0bb-4fba-abf8-a4eee8ed645b,"En Invernalia nadie, NADIE tenía ni puta idea de estrategia militar. En serio lo digo... ¿Cómo son tan gilipollas? #Got8x03 #juegodetronos8x03 #JuegodeTronos",0,['enojado']
e017d5e5-07c9-4319-bd7a-97c9335b8c0b,"Para alcanzar lo imposible, uno debe intentar lo absurdo. #MigueldeCervantesSaavedra #español #diadellibro #DonQuijotedelaMancha #abril #enfermeride #innovación #cultura #libro https://t.co/0kVBpcUNSZ",3,['feliz']
4ca47a02-f5b4-4bf8-bf73-bfec7b0d7506,El único Rey 👑 #Messi !! Orgullo Argentino 🇦🇷. Felicitaciones USER por el título de #LaLiga https://t.co/sUDOGvHMXQ,3,['feliz']
5d3d7c7f-b60d-4b69-8e3d-a7fe0b79695b,Ya esta aquí el tráiler del próximo episodio! #GameOfThrones #JuegoDeTronos #GoT8x03 #VivePoniente #juegodetronos8x03 https://t.co/Ao31pkOrz0,3,['feliz']
93bf7fbf-6c79-45ec-8d90-da88c99492c8,"Puedo decir que Luís Suárez me da mucho asco?????, pero mucho. #ChampionsLeague",1,['desagradado']
fb241440-bed3-4f6a-81f2-1383461e8355,¿La Sexta y TVE han sacado la música épica de la misma biblioteca? Tremenda pereza #28A #ElecccionesGenerales28A,1,['desagradado']
ac289988-615f-4ddc-b126-57049551597f,GRACIAS USER GRACIAS POR ESTE GANE. GRACIAS MESSI. #CHAMPIONSLEAGUE https://t.co/ASALvduA5G,3,['feliz']
0d217465-5b5a-46f9-8c83-7921e573bfaf,Espero q USER en vez d bloquear su cuenta use USER donde trabaja para pedir perdón #NotreDame https://t.co/lvXZoRBM2W,0,['enojado']
51883c4b-6492-4b7e-a41e-3c8f6fdfb50f,No conocen ni la Iglesia que está en el barrio y esta llorando por la catedral de #notredame,0,['enojado']
27d78e59-93de-4ae5-9cab-71b064d98219,"Quitando ""polvos"" y celebraciones especiales ... han sido unos de los 81 minutos mejores de mi vida #JuegodeTronos #VivePoniente",3,['feliz']
32330763-e073-47c0-812a-3359694b86c9,Gracias a tooooodas las personas que me dijeron que viera juego de tronos. Jodidamente espectacular y aun quedan capítulos... USER #JuegodeTronos,3,['feliz']
e6d0da2b-2639-4cb2-9262-8792b561fa25,Feliz tarde a todos desde aquí ; con todo el corazón. #VenezuelaLibre,3,['feliz']
11c973b2-b40e-402e-acad-94283ea174b6,Que la luz ilumine a toda #Venezuela que la paz inunde los corazones y Dios de esperanza a su pueblo. #VenezuelaLibre 🙏🏼,3,['feliz']
2f40a212-b902-4ba4-8a0a-b0268bf760cc,"Hace tiempo trabajé con un venezolano, muy bueno en sistemas. Cada que le preguntábamos de la situacion en su país se ponía un poco triste y nos contaba lo difícil que era vivir allá. #VenezuelaLibre Que chingue a su madre Maduro y el América.",4,['triste']
bb6764fc-5de1-4cd7-988a-c0dbe4b0699d,"Uy, qué triste lo de #notredame lloro como precious, qué pérdida, qué dolor, ya no suban más fotos de su visita a París, que me remueve todo. https://t.co/7b7gH0rPFi",4,['triste']
a06e2cf8-f08d-4154-8dba-6973b72cbdab,Y después del desolador #Betis capitulazo de #JuegodeTronos 8x03 🥶😳🤐,4,['triste']
a7918a1d-d3ec-41c5-84eb-8ef4d3d1bf2d,Feliz Día del Libro 2019 #DiaDelLibro #BookDay https://t.co/oRNmjrBjqu,3,['feliz']
748d08b8-3877-466a-8743-117f31f99922,Leer siempre es un placer. ¡Feliz #DiaDelLibro! 📚💖. https://t.co/kYp59xNGDo,3,['feliz']
7c66904b-eb3b-457f-8496-000d45d12e48,Hoy lloro por #NotreDame No es necesario ser católico (que no lo soy) para llorar el daño al patrimonio de toda la humanidad que se pierde con este incendio. Ojalá finalmente sea lo menos.,4,['triste']
14c2c6a4-54c6-4b41-83b2-4fc7c3ece269,Me preocupa que no os preocupe el resultado de Bildu. #28A #Elecciones28A #28Abril #EleccionesL6 #ElecccionesGenerales28A #Elecciones2019,5,['sorprendido']
bc3c64ea-e02c-4c9d-a8d1-48d5a2af1b7d,Menudo asco de persona Luis Suárez. Da igual cuando leas esto #ChampionsLeague,1,['desagradado']
49e38b51-6bfe-4c4d-a869-c73bacf5ebde,He gozado como una perra!!! mejor dicho como una loba 🐺 #JuegodeTronos #VivePoniente,3,['feliz']
38aebd2c-1b1f-4caf-8823-9e9e22189cb9,"Ni pensar que ustedes alguna vez gozaron de prestigio y aceptación. Venevision, Televen y Gobovision. Que pena #RIP #30Abr #Venezuela",4,['triste']
d5b41547-9c49-4e1b-9aab-79c15dcc9047,11 millones de votos para la izquierda. 11 millones de votos para dar más alas al independentismo y a la radicalidad Bildu-etarra. Hoy es un día triste para España 🇪🇸. Pero no nos rendimos. seguimos ADELANTE Y SIN MIEDO! #voxenelcongreso #ElecccionesGenerales28A,4,['triste']
63636d8f-f6b3-4217-a32d-f39b07eeca62,Maldito Memín Pinguín! Era el 4 a 0 maldito idiota! #ChampionsLeague #BarçaLFC #BarçaLiverpool,0,['enojado']
d4ad0825-9fb4-4d7c-bad4-7bd9d9b41b65," USER 3⃣ Con esta bella ilustración de USER queremos reconocer en el #DíaDelLibro la labor de nuestros bibliotecarios y bibliotecólogos, su amor por los libros se ha propagado por muchos de nosotros. ¡En #MedellínCiudadLectora celebramos el idioma cada día! 📖❤️🤓 https://t.co/k4lInRkOHS",3,['feliz']
dada7298-ef2e-4c86-823f-2985d104afc5,Qué os da más miedo: ¿Vox o los Caminantes Blancos? 🤔 #EleccionesGenerales #juegodetronos #GOT #GameofThrones #Poreltrono,2,['asustado']
491d4f15-e401-40c9-9df3-91a7eafe7223,Me comentan que Thanos ha utilizado el guantelete con los votos del PP #ElecccionesGenerales28A,5,['sorprendido']
c67d694f-fd9b-42b7-bd61-6df1a661591e,"Aprovechando el día, les recomiendo este libro, muy bien documentado y escrito con mucho amor a #humboldt #DíaDelLibro #BookDay https://t.co/b83EYpyL46",3,['feliz']
197994c2-ef34-4d05-8f88-9437f3655b1a,"Que quede claro: soy atea, feminista de la ola contemporánea, escéptica, cientifista y una mujer liberada. Pero he dormido un par de horas preocupada, con un dolor real de desgarro y quemazón en la zona del corazón por mi #NotreDame No es sólo religión: es... (sigue)",4,['triste']
3f80d7fa-e456-419c-9e32-8452b5eccebd," USER USER USER USER USER Todos los cubanos que hay en #Venezuela contratados desde Chávez, ninguno a perdido su acento y tampoco se ocultan.",1,['desagradado']
90dfab3a-31b2-4cbf-84c7-9fc4aee0fcc9, USER Que bueno es sentirse del lado correcto de la historia #Venezuela,3,['feliz']
92e83f5b-6aac-46f5-a80b-e70115a80fa2,Miren... este loco inútil... hasta IMITA A #CHAVEZ.... miren hasta donde llega el #fanatismo como transforman la gente en cosa.... escuchen como IMITA A #CHAVEZ ESTE LOCO!!!!! ASÍ ENLOQUECEN A LA GENTE ESTA INMUNDICIA #Comunista. #Venezuela https://t.co/o0CURbHlL6,0,['enojado']
d5af8bd5-8f66-474c-a15a-18b0c9189ae8,Vaya golazo de falta de Messi!!! ⚽️⚽️⚽️ #FCBarcelona #ChampionsLeague,3,['feliz']
117004f6-ae6e-415c-9caf-994e8addf9eb, USER Este es uno de mis favoritos. Me lo regalaron mis papás y lo amé. Lo tengo desde septiembre del 2017. #DíaDelLibro 🎈👻❤️ https://t.co/PPAGvVAqbx,3,['feliz']
f16f1e94-656e-4cb4-9f33-9ff353179511,“La literatura es una defensa contra las ofensas de la vida.” Cesare Pavese #DíaDelLibro https://t.co/pGlr79njZC,3,['feliz']
a95b12e5-c3bc-4071-90e8-a0563cfa32c2,Pobre incendió en paris en la Catedral de Notre dame #NotreDame a un tiene esperanza,4,['triste']
782f08ec-77ba-44a7-ace7-92fb6d430c4a,#VenezuelaLibre que aprovechen los venezolanos que hay en Chile de pescar su weas e irse a su país a celebrar la nueva dictadura... Payasos culiaos,0,['enojado']
db938e8a-ad2f-4463-9473-195aed7f16e5,"¡Feliz #DiaDelLibro, hijos de la gran puta! 😂 https://t.co/0DBasxQkzc",3,['feliz']
4d70c101-65fa-4afc-aca7-4e335c6ed4f5,"Lo mismo de siempre: #Messi rutina de lo extraordinario. En 2012, misma distancia, al mismo palo o al otro... A donde ÉL quiera en realidad... Hoy en semis de #ChampionsLeague, antes las dos al #RealMadrid DESCOMUNAL 👏🏼👏🏼👏🏼 https://t.co/4yobtPd9Kg",3,['feliz']
323ad25d-e3db-49a6-82fe-233852798eed,Las tardes de #ChampionsLeague y unos mattiolis son las mejores⚽❣,3,['feliz']
404f1763-b016-4ba6-a467-55bbb2fd7757,"“No hay mejor fragata que un libro para llevarnos a tierras lejanas.” #EmilyDickinson #DíadelLibro Leamos, viajemos, soñemos mucho... ❤️📚 Buenas noches...",3,['feliz']
38609579-6e7c-4b9c-96e0-0cd147c40beb,Me siento orgulloso de todos aquellos que hemos sabido “resistirnos” a volver al siglo pasado... #ResistentesSiempre #ElecccionesGenerales28A,3,['feliz']
0d67d005-9d69-4c12-8f08-ce2a728ca287,🤣 Los mejores memes del tercer capítulo de #JuegoDeTronos ▶️ https://t.co/q7yFJJlx9R https://t.co/tJv7GgAjmj,3,['feliz']
dbe3cd3b-00ef-4ff3-88d5-54aa047d0aa6,"#AvengersEndgame La mejor película de superheroes que he visto en mi puta vida, y se acaba. #JuegodeTronos diría la serie que he visto con mayor hype de mi vida, y se acaba. En esta época de Abril y Mayo se me acaban los caramelos.",3,['feliz']
22b27ae3-3aa9-4960-b84c-63e0ab07c08b, USER Vete a la chingada !!! primero preocúpate de tu país !!!deja de estar de mamador opinando de #Venezuela,0,['enojado']
c761375e-1b0f-4d3f-8c64-549676b63e84,"que pata sucia que es el barcelona, pero como ellos son los niños buenos de la pelicula, se las perdonan todas #CHAMPIONSxESPN #VidalEnADN #ChampionsxFOX #ChampionsLeague",1,['desagradado']
169c61b2-694e-49a7-aed4-8595efa2be4c,"Recordad, que los únicos que ganan son los políticos! Los demás seguiremos yendo a trabajar para mantenerlos a todos, sean del color y de la ideología que sean! #ElecccionesGenerales28A",0,['enojado']
ce8d8972-8f0f-4493-83f1-31a6d1631a52,"Es triste saber que Notre Dame sobrevivió cosas peores, incluyendo a la revolución francesa y dos guerras mundiales pero no pudo sobrevivir a nuestra época. #NotreDame",4,['triste']
87f0905c-6c20-49ba-9c8c-4caf49d7ad6c,"Apenas hace 3 meses rezaba en la Capilla de la Virgen de Guadalupe en #NotreDame de #París. Hay pérdidas irreparables y esta es una de las más grandes que he visto. Encomendémonos a Ella para que nos cuide, guíe y proteja a pesar de las tristezas y penas. Instagram 📸 aregil https://t.co/SIUT7DeGli",4,['triste']
0e95ad0e-3783-4633-b725-89947ec5d23d,"Leo por acá un conflicto existencial y emocional de muchos, respecto a si el incendio de #NotreDame califica o no como tragedia de relevancia mundial, según sean catolicos, o no. Es el resultado natural de no leer, y por ende, no saber. Perdimos a toda una generación...",4,['triste']
cad7b8aa-4548-4355-b243-16898ce1e817,Es que si apoyan a #Gaido ya no van a contar con sus “camaradas” de #Venezuela para que les den asilo como a #FernandoAlvarado Asco de “asambleístas”! https://t.co/1J8GubIhTx,1,['desagradado']
550bb740-9107-4a75-86f0-addd54361ae5,"¡No termines el #DiaDelLibro sin haber comprado literatura de combate! Puedes consultar nuestro catálogo en nuestra página web, así como consultar precios y leer breves descripciones de los materiales. ¡No lo dudes y compra! 👇🏽 #SantJordi2019 #SantJordi https://t.co/nvu8nbOVnh https://t.co/cyy53bvdA4",3,['feliz']
3106591a-9792-4fc4-8c6e-e5242bf82a83,"no quiero un país fascista, pero tampoco lo quiero en la miseria. #ElecccionesGenerales28A",0,['enojado']
c3f19dce-8abb-49ed-ade6-3d7d02c28024,"Gracias Aznar, ¡contigo empezó todo! #ElecccionesGenerales28A #28A #eleccionesL6",3,['feliz']
2c0be150-7b8b-415a-bbe2-a0957b54fecb,"Ya finalizada la jornada electoral, lo primero es agradecer a los interventores y apoderados de USER USER su esfuerzo y compromiso Gracias #ElecccionesGenerales28A #MásPPMásEspaña https://t.co/AMm9PFQCxF",3,['feliz']
86b477c2-eb32-4145-9c9b-3f7fe98a2673,Que esta pasando!! Los venezolanos estas sufriendo.. 😢😢😢 Oremos por Venezuela.. Espero que todo esto termine 😣😣 USER #Venezuela,4,['triste']
541b9eb1-a2a4-4604-ba21-e938fe63c42d,"¡Qué señora con honor y dignidad! Al fascismo, a los que crean odio, dicen mentiras e insultan a Catalunya, ni se les da la mano, ni se les saluda, ni nada #ElecccionesGenerales28A #28A https://t.co/Sle3b3kLiI",3,['feliz']
3285a17d-60ec-4992-8f77-9cd67da1262d,"""Dejen de mamar con lo de la Catedral de #NotreDame"" -Un pendejo que va cada año a la de San Juan de los Lagos.",0,['enojado']
2b192567-b709-415e-b6b0-24bf3ba9a634,"Una y otra vez,una y otra vez...así lo podriás ver un millón de veces y nunca te cansarias de disfrutarlo! . Lío,eres #elputoamo !! . USER #UCL #ChampionsLeague https://t.co/rUxIrCjUtF",3,['feliz']
ddc6aa5c-9ec0-4b21-a1af-e9790f51f874,Hoy en el #DíaDelLibro hago homenaje a uno de los libros que más me gustó en el mundo #Heroesytumbas de #ErnestoSabato 📚 . Vos tenes un libro favorito. Cuál me… https://t.co/8vZ6dIMjGD,3,['feliz']
a3daf509-2041-4895-a303-8b12757a0c0f,"Feliz #diadellibro #leeressoñar #esdesconectar en Tomares, Andalucia, Spain https://t.co/b0oTDdZuHu",3,['feliz']
14841434-2658-4979-830f-802bab2d91bb,La mejor puta serie de la historia #JuegoDeTronos #AryaStark mi heroina #Melisandre te amo dios porque solo quedan 3 capítulos😩😩😩 https://t.co/F69XFe3efw,3,['feliz']
cb6b6a2c-86ee-4650-8fe8-b38ea32b8e44,Madre mía 😨¿Habéis visto el último capítulo de #JuegodeTronos? 😱😱😱,5,['sorprendido']
b74ca9a5-2c9d-4a19-b485-05c2b50669dd,Vox no representa a España. Los españoles hemos mandado a Vox a la mierda. #ElecccionesGenerales28A,0,['enojado']
4a926550-c4a8-42c5-8d6b-b49ea3afbbd3,Buena día para ver Juegos de Tronos...!!! #JuegodeTronos https://t.co/VPSns4xWHE,3,['feliz']
dff1c921-a78b-4290-84d5-f0a14bd69761,"En el día del libro, se da gracias al autor, Pero contesta -es un placer- el lector. #DiaDelLibro #DiaInternacionalDelLibro #DiadelLibro2019",3,['feliz']
76c48fc2-b26e-496c-9a7a-f7345655a473, USER Mi triste por esta terrible tragedia. Mi corazón está con Paris y Francia el día de hoy! #NotreDame,4,['triste']
071a4c3b-ddc1-4eb2-bb77-2720bf25024a,"Y una vez mas, todo queda en el aire...😞 ni los sacan, ni se van! #Venezuela",0,['enojado']
baa370aa-9a79-4b90-a5e1-408380842c5a,"Luis Suárez futbolísticamente es uno de los mejores delanteros del mundo, pero su actitud en el campo es nefasta, finge como si lo mataran, se pelea con todos, le grita y Manotea al árbitro. PONTE A JUGAR SUÁREZ POR EL AMOR DE DIOS !!!! #ChampionsLeague https://t.co/zbswZsWMeR",0,['enojado']
af5173c8-60f6-4788-8f66-16222cc4173e,#campeones #Barcelona #BarçaLevante #Barca USER USER eres el mejor de la historia USER Vamos por más #LaLiga https://t.co/MZwwBnVQb8,3,['feliz']
4c5a731f-b681-4862-bcc3-94fb553262cd,Y hoy en el #Díadellibro quiero felicitar a la USER lugar hermoso que alberga miles de títulos y fue un refugio para mí en mis días grises. ¡Qué más títulos y humanos ansiosos de leer entren a ti! 🥰,3,['feliz']
eaf3c309-5bfd-45f1-b3fe-586f5a2e41c7,La lectura salva! Feliz día del libro! #leerhacebien #DiaDelLibro #SantJordi,3,['feliz']
7bb68434-e548-45ad-a7fa-4babb2fd14d2,Solo puedo decir... WTF con ése final de capitulo? #JuegodeTronos #Arya #BranStark los mejores,5,['sorprendido']
da76c50b-22e7-40d4-937a-3fef5c83f34f,"La llamada de mi padre desde sevilla, emocionado y dándome la enhorabuena, el que luchó por sus derechos (y los míos) es el regalo de esta noche. Por él, por ellas, por tantas personas: no estoy llorando ni na😢 #ElecccionesGenerales28A",3,['feliz']
86f89d6c-3503-4e8e-aa4f-53fa8446d94f,Incendio en la catedral de Notre Dame: la historia arde en #París 🇫🇷😞 Toda nuestra fuerza. #NotreDame #NotreDameCathedral https://t.co/GcUFFHj3v7,4,['triste']
ebc3ea15-b8cc-4717-a195-ea38c5cae616,Triste genocidio.. e incomprensiblemente bancado por algunas lacras militantes/políticas.. #VenezuelaLibre https://t.co/3CS9ekay9P,4,['triste']
e1a6a389-78a1-4ddd-aaa4-8f4799e793d2,Siento una tristeza devastadora por Notre-Dame #NotreDameEnLlamas,4,['triste']
f42dd8fe-ac6c-4aac-a44b-adfc47ed0f70,"Ciudadanos 0 en el Pais Vasco y 5 en Cataluña. Ni con la campaña mediática que han tenido les tienen en cuenta en esas dos comunidades. Seguid con mítines para conseguir la foto, no engañáis a nadie. #ElecccionesGenerales28A",0,['enojado']
f27dc17a-938c-41a1-a826-065995065f3a,#juegodetronos8x03 #GOT #JuegodeTronos #GameofThrones Sin duda este es el mejor momento del tercer capítulo de juego de tronos. https://t.co/9nV9Yd1ZJW,3,['feliz']
d2591cd7-153e-4e99-8fd6-63a06b255749,"Cuando piensas que van a sacar a Franco de Cuelgamuros (nos negamos a llamarle Valle de Los Caídos) en su puta cara y no podrán hacer nada por evitarlo, casi que duele un poco menos que desde hoy haya 24 fascistas en nuestro Congreso. #ElecccionesGenerales28A #EleccionesL6",0,['enojado']
bf81fd20-29cd-445f-80d1-d31e5d507b30,Si sabemos que pasaron 2 siglos de construcción de la #Catedral o nos mandaron a dibujar en tinta china el #rosetón de #NotreDame Paris sabe que la pérdida es irreparable y que es lamentable no poderla conocer en Vida. Estoy llorando.,4,['triste']
c0c19380-546a-46a5-8d94-b9ba22177dd4,Todo el mundo preocupado por #NotreDame mientras que día a día matan y violan a las minas. Pero claro ellas se la buscaron la catedral era indefensa...,0,['enojado']
c7a05be2-f1b7-4a03-b559-5e88e575779f,¿Qué tal vuestro #DíaDelLibro? ¡Recomendadme alguno para cuando me termine este! 🙏🏼😊 https://t.co/s9pLFX2ivD,3,['feliz']
018d5f0d-7132-4549-9426-97395fc3f175,Para cojones gordos los de los vascos... OLÉ POR ELLOS!!!#ElecccionesGenerales28A,3,['feliz']
9d770acc-2f99-4c9a-8f47-890c5ac09653,Así celebra el SAIME el #DiaDelLibro Sería un chiste muy cómico si la realidad no fuera tan dolorosa. ☹️ https://t.co/atk7izIYQY,4,['triste']
40c01378-a6a2-4887-b27e-a754e792ba45,Qué pena no tener una foto en #NotreDame y no poder iluminar Twitter,4,['triste']
4c0c2b46-d580-4f5d-bb05-f55302fdff71,"Del mejor lateral izquierdo del mundo, para el mejor 9 del mundo ¡GOLAZO! #ChampionsLeague #Barcelona #Futbol ⚽️",3,['feliz']
f649063d-db90-4992-b6fe-4b373832199a,"Qué triste ver al lugar que más me impresionó de París ser consumido por el fuego, nunca he creído en la religión pero estar ahí dentro era una sensación indescriptible #NotreDame #Paris https://t.co/KoH7a83Uhq",4,['triste']
42f720bd-5a2d-4975-8570-9b94f9056b39,Encima he visto esta foto en el instagram de USER y me ha dado un miedo que flipas el futuro de España #28A #ElecccionesGenerales28A #Elecciones28A https://t.co/vGGySsW8xq,2,['asustado']
0d2eb841-c86a-4d1b-a27f-a98df4518b1d,"Algunos de mis libros: 10 años, El Llano en llamas 11 años, El Diosero 13 años, El lobo estepario 14 años, La metamorfosis 15 años, Un mundo feliz Y de ahí pa' adelante, no he parado! #DiaDelLibro",3,['feliz']
0557a405-39f5-49e8-8dc6-49b9a6c06cbd,Qué lamentable el incendio en la Catedral de #NotreDame y justo en Semana Santa. https://t.co/qKyUOepx3D,4,['triste']
a3dc5308-f3c6-4b58-b14b-7af3d484c98a,"#Messi en estado #Messi, es decir simplemente el mejor haciendo lo mejor dentro de un terreno de juego, por esa razon no solo es el mejor del mundo, sino el mejor jugador de la historia. #FCBarcelona 3 #Liverpool 0, buena ventaja del #Barça en #ChampionsLeague",3,['feliz']
ef4c6caf-ea25-4489-8146-17f42f75b528,Una de las mejores cuentas para seguir las #ElecccionesGenerales28A es USER La lucha por cada escaño voto a voto,5,['sorprendido']
4f6c8d83-bf8d-4282-9bdb-a5fca108db3d,"Cómo sufro al no poder mandar memes del capítulo de USER por los grupos de Whatsapps con mis amigos, porque no lo han visto todos...😩 #JuegodeTronos #ForTheThrone",4,['triste']
59c0f66e-57da-42dd-86c8-7c474b908631," USER USER USER Pero sera mentiroso es pompeo . USER porque tanto odio de ese señor, hacia #Venezuela y #Cuba",0,['enojado']
baef68ee-2c3d-4f25-a235-c6b1c88b174c,"#DiaDelLibro ""...porque en lo más profundo de la posesión no estás en mí, no te alcanzo, no paso de tu cuerpo, de tu risa, hay horas en que me atormenta que me ames...""",4,['triste']
4680d91e-ea31-42e2-9f6f-ac1c453491d7,Abascal ya puede seguir viviendo del cuento como diputado a ver cuantas intervenciones hace cuantas propuestas plantea etc o si solo va por el iPad la tarjeta y el sueldo y dietas #ElecccionesGenerales28A,0,['enojado']
d9c78eaa-3a92-46c7-a849-885b61709fac,"Gracias, hoy puedo dormir tranquila. #ElecccionesGenerales28A",3,['feliz']
8f1cc12b-e2a8-4696-a5ee-abe0f29c6f3b,Que PP haya quedado de segundo me decepciona pero al final ganó Psoe #ElecccionesGenerales28A https://t.co/D3H2eWt6i4,5,['sorprendido']
f2be20a4-6352-4e9e-aea7-b68f37dd8bce,"Espero no oír a nadie quejarse cuando deroguen la prisión permanente revisable, les suban impuestos, se destruyan millones de empleos, cuando el Gobierno se pliegue a los deseos de Torra, cuando okupen sus casas... Toca apechugar con lo que tenemos #ElecccionesGenerales28A",0,['enojado']
8e5de231-ccf2-4643-9f50-54adb5772233,"Qué feliz me hace ver tantos colores en nuestro Congreso de los Diputados, a pesar de. Cuánto ha avanzado España en menos de diez años.#ElecccionesGenerales28A",3,['feliz']
